id,product,price,quantity,date
359,Headphones,2000,10,2024-03-10
360,Keyboard,1500,8,2024-02-28
361,USB Cable,200,10,2024-11-14
362,Headphones,2000,5,2024-02-14
363,Laptop,50000,7,2024-01-02
364,Mouse,500,5,2024-04-09
365,Headphones,2000,3,2024-10-28
366,USB Cable,200,1,2024-12-22
367,Monitor,12000,4,2024-03-04
368,Speaker,2500,5,2024-03-23
369,USB Cable,200,2,2024-08-16
370,Headphones,2000,7,2024-01-04
371,Keyboard,1500,9,2024-05-21
372,USB Cable,200,5,2024-02-17
373,Mouse,500,6,2024-05-10
374,Keyboard,1500,4,2024-03-15
375,Mouse,500,7,2024-03-02
376,Speaker,2500,5,2024-01-05
377,Speaker,2500,3,2024-06-06
378,Mouse,500,10,2024-09-08
379,Headphones,2000,1,2024-04-26
380,Mouse,500,3,2024-02-04
381,Mouse,500,9,2024-09-15
382,Speaker,2500,2,2024-01-06
383,Webcam,3500,2,2024-07-05
384,Monitor,12000,8,2024-11-26
385,Speaker,2500,6,2024-02-25
386,Keyboard,1500,4,2024-02-01
387,Monitor,12000,2,2024-04-07
388,Webcam,3500,10,2024-05-15
389,Webcam,3500,1,2024-05-01
390,Webcam,3500,2,2024-03-01
391,Mouse,500,9,2024-07-27
392,Laptop,50000,5,2024-02-20
393,Webcam,3500,5,2024-11-17
394,Laptop,50000,7,2024-06-26
395,Speaker,2500,4,2024-05-27
396,Monitor,12000,6,2024-06-24
397,Webcam,3500,10,2024-05-04
398,Keyboard,1500,4,2024-12-08
399,USB Cable,200,2,2024-02-03
400,Keyboard,1500,1,2024-09-28
401,Webcam,3500,7,2024-12-11
402,Webcam,3500,7,2024-05-26
403,Webcam,3500,5,2024-12-23
404,Headphones,2000,8,2024-06-28
405,USB Cable,200,2,2024-04-07
406,Speaker,2500,4,2024-12-12
407,Laptop,50000,1,2024-01-10
408,Laptop,50000,3,2024-10-08
409,Mouse,500,5,2024-02-26
410,Mouse,500,8,2024-01-20
411,Mouse,500,7,2024-06-28
412,Laptop,50000,7,2024-05-18
413,Laptop,50000,10,2024-02-24
414,Keyboard,1500,10,2024-10-15
415,Headphones,2000,5,2024-06-06
416,Speaker,2500,6,2024-07-09
417,Mouse,500,5,2024-06-07
418,Headphones,2000,8,2024-06-10
419,Keyboard,1500,5,2024-05-11
420,Headphones,2000,10,2024-01-24
421,USB Cable,200,1,2024-02-20
422,Laptop,50000,10,2024-06-25
423,Mouse,500,1,2024-08-28
424,Monitor,12000,4,2024-12-19
425,Laptop,50000,5,2024-03-11
426,Laptop,50000,2,2024-03-16
427,USB Cable,200,3,2024-01-15
428,USB Cable,200,6,2024-05-19
429,Monitor,12000,3,2024-10-12
430,Webcam,3500,2,2024-02-01
431,Webcam,3500,1,2024-07-14
432,Speaker,2500,6,2024-04-04
433,Keyboard,1500,10,2024-05-06
434,Speaker,2500,10,2024-06-19
435,USB Cable,200,9,2024-01-09
436,Webcam,3500,8,2024-06-13
437,Webcam,3500,4,2024-10-11
438,Webcam,3500,10,2024-12-21
439,Laptop,50000,6,2024-09-14
440,Headphones,2000,9,2024-09-27
441,Keyboard,1500,2,2024-05-26
442,Keyboard,1500,8,2024-10-11
443,USB Cable,200,6,2024-09-15
444,Speaker,2500,2,2024-06-13
445,Webcam,3500,9,2024-11-17
446,Speaker,2500,5,2024-08-26
447,Speaker,2500,9,2024-12-24
448,USB Cable,200,6,2024-11-27
449,Mouse,500,1,2024-03-24
450,Headphones,2000,4,2024-03-20
451,Webcam,3500,8,2024-06-10
452,Mouse,500,5,2024-11-22
453,Webcam,3500,4,2024-11-25
454,Mouse,500,10,2024-03-25
455,Monitor,12000,4,2024-05-07
456,Monitor,12000,5,2024-10-14
457,Laptop,50000,3,2024-07-14
458,Mouse,500,1,2024-12-22
459,USB Cable,200,9,2024-04-14
460,USB Cable,200,1,2024-02-26
461,Monitor,12000,2,2024-06-24
462,USB Cable,200,8,2024-10-07
463,Speaker,2500,1,2024-03-21
464,USB Cable,200,6,2024-03-25
465,Monitor,12000,1,2024-04-15
466,Mouse,500,9,2024-01-13
467,Laptop,50000,6,2024-02-01
468,Laptop,50000,10,2024-10-28
469,Keyboard,1500,2,2024-05-25
470,Keyboard,1500,2,2024-03-27
471,Webcam,3500,10,2024-03-23
472,Keyboard,1500,8,2024-12-07
473,Keyboard,1500,7,2024-08-21
474,Mouse,500,5,2024-12-05
475,Webcam,3500,9,2024-09-21
476,Headphones,2000,10,2024-03-25
477,Headphones,2000,4,2024-11-21
478,Keyboard,1500,9,2024-02-18
479,Mouse,500,4,2024-04-21
480,Mouse,500,4,2024-12-24
481,Webcam,3500,3,2024-02-23
482,Mouse,500,10,2024-05-07
483,USB Cable,200,10,2024-11-24
484,Webcam,3500,6,2024-04-21
485,Keyboard,1500,2,2024-09-15
486,USB Cable,200,2,2024-02-11
487,USB Cable,200,1,2024-08-07
488,USB Cable,200,2,2024-06-04
489,Mouse,500,1,2024-03-23
490,Monitor,12000,1,2024-12-11
491,Speaker,2500,9,2024-12-11
492,Mouse,500,10,2024-01-10
493,Mouse,500,4,2024-07-24
494,Laptop,50000,5,2024-06-23
495,Laptop,50000,7,2024-10-23
496,Laptop,50000,8,2024-01-27
497,Webcam,3500,1,2024-07-11
498,Headphones,2000,1,2024-01-15
499,Headphones,2000,2,2024-07-13
500,USB Cable,200,4,2024-02-02
501,Keyboard,1500,5,2024-02-09
502,Speaker,2500,6,2024-07-18
503,Webcam,3500,9,2024-03-28
504,Webcam,3500,9,2024-05-17
505,Speaker,2500,9,2024-07-22
506,Headphones,2000,4,2024-05-05
507,Speaker,2500,1,2024-02-14
508,Monitor,12000,10,2024-01-22
509,Headphones,2000,7,2024-06-17
510,Webcam,3500,8,2024-08-09
511,Headphones,2000,3,2024-01-03
512,Headphones,2000,4,2024-11-07
513,Keyboard,1500,2,2024-11-14
514,Laptop,50000,10,2024-01-03
515,Webcam,3500,1,2024-04-09
516,Speaker,2500,5,2024-07-04
517,USB Cable,200,3,2024-11-09
518,Headphones,2000,3,2024-04-04
519,Headphones,2000,8,2024-05-03
520,Webcam,3500,3,2024-02-24
521,Speaker,2500,10,2024-03-13
522,Webcam,3500,2,2024-09-06
523,USB Cable,200,5,2024-06-25
524,Webcam,3500,7,2024-07-13
525,Headphones,2000,3,2024-09-11
526,USB Cable,200,2,2024-09-01
527,Headphones,2000,2,2024-07-28
528,USB Cable,200,4,2024-06-28
529,Webcam,3500,10,2024-08-15
530,USB Cable,200,8,2024-10-12
531,USB Cable,200,10,2024-12-25
532,Laptop,50000,10,2024-10-03
533,Monitor,12000,1,2024-06-22
534,Keyboard,1500,10,2024-05-10
535,Mouse,500,6,2024-04-19
536,Laptop,50000,1,2024-04-22
537,Webcam,3500,6,2024-08-28
538,Speaker,2500,9,2024-09-23
539,Laptop,50000,8,2024-02-08
540,Speaker,2500,1,2024-12-09
541,Mouse,500,7,2024-02-04
542,Mouse,500,3,2024-11-26
543,Laptop,50000,3,2024-10-17
544,Monitor,12000,10,2024-01-17
545,Speaker,2500,1,2024-03-22
546,Laptop,50000,10,2024-10-05
547,Keyboard,1500,8,2024-04-09
548,Speaker,2500,5,2024-03-13
549,Keyboard,1500,4,2024-10-06
550,Webcam,3500,1,2024-09-12
551,Laptop,50000,7,2024-01-02
552,Laptop,50000,2,2024-02-28
553,Headphones,2000,6,2024-10-14
554,Headphones,2000,9,2024-11-26
555,Webcam,3500,3,2024-05-20
556,Laptop,50000,5,2024-11-19
557,Laptop,50000,10,2024-04-19
558,Speaker,2500,1,2024-02-26
559,Monitor,12000,9,2024-04-21
560,Laptop,50000,10,2024-02-21
561,Monitor,12000,5,2024-12-02
562,USB Cable,200,2,2024-02-02
563,Keyboard,1500,6,2024-06-23
564,Keyboard,1500,5,2024-08-27
565,Speaker,2500,1,2024-12-08
566,Mouse,500,4,2024-07-09
567,Laptop,50000,10,2024-02-14
568,Speaker,2500,7,2024-05-08
569,Monitor,12000,5,2024-04-07
570,Webcam,3500,6,2024-12-15
571,Keyboard,1500,6,2024-09-21
572,Laptop,50000,5,2024-01-24
573,Keyboard,1500,9,2024-10-18
574,Mouse,500,2,2024-12-05
575,Monitor,12000,3,2024-08-08
576,Laptop,50000,9,2024-05-27
577,Speaker,2500,5,2024-02-04
578,Keyboard,1500,5,2024-05-19
579,Laptop,50000,8,2024-07-27
580,Laptop,50000,5,2024-01-11
581,Laptop,50000,9,2024-01-21
582,Monitor,12000,1,2024-04-13
583,USB Cable,200,4,2024-11-21
584,Mouse,500,2,2024-08-13
585,Mouse,500,4,2024-10-13
586,USB Cable,200,4,2024-06-26
587,Webcam,3500,1,2024-06-07
588,Monitor,12000,6,2024-07-11
589,Webcam,3500,5,2024-02-21
590,Laptop,50000,10,2024-12-14
591,Monitor,12000,7,2024-10-10
592,Headphones,2000,1,2024-09-14
593,Speaker,2500,2,2024-12-15
594,Headphones,2000,4,2024-03-08
595,Keyboard,1500,8,2024-06-25
596,USB Cable,200,2,2024-12-02
597,Headphones,2000,2,2024-11-04
598,Speaker,2500,7,2024-11-03
599,Mouse,500,2,2024-10-04
600,Keyboard,1500,2,2024-05-01
601,Monitor,12000,3,2024-12-17
602,Webcam,3500,1,2024-11-15
603,Headphones,2000,5,2024-03-21
604,USB Cable,200,3,2024-12-27
605,Laptop,50000,1,2024-01-25
606,USB Cable,200,4,2024-09-05
607,Laptop,50000,10,2024-07-17
608,Monitor,12000,5,2024-11-20
609,Mouse,500,1,2024-07-13
610,Speaker,2500,7,2024-10-22
611,Webcam,3500,7,2024-06-14
612,Keyboard,1500,4,2024-04-24
613,Laptop,50000,3,2024-03-12
614,Mouse,500,4,2024-04-27
615,USB Cable,200,2,2024-02-25
616,Mouse,500,10,2024-09-03
617,Laptop,50000,7,2024-03-10
618,Monitor,12000,6,2024-12-25
619,Speaker,2500,1,2024-09-01
620,Webcam,3500,10,2024-07-14
621,Webcam,3500,10,2024-04-01
622,Webcam,3500,5,2024-09-05
623,Speaker,2500,1,2024-06-20
624,Webcam,3500,4,2024-08-05
625,Webcam,3500,10,2024-04-10
626,Monitor,12000,10,2024-02-02
627,Speaker,2500,9,2024-02-24
628,Headphones,2000,8,2024-12-09
629,Laptop,50000,2,2024-03-27
630,Speaker,2500,2,2024-10-17
631,Mouse,500,6,2024-12-19
632,Webcam,3500,1,2024-02-21
633,Headphones,2000,3,2024-01-25
634,USB Cable,200,10,2024-05-26
635,Monitor,12000,10,2024-07-18
636,Mouse,500,10,2024-03-24
637,Speaker,2500,9,2024-01-27
638,Webcam,3500,9,2024-03-21
639,Mouse,500,2,2024-06-13
640,Keyboard,1500,6,2024-11-27
641,Headphones,2000,9,2024-07-28
642,Keyboard,1500,7,2024-04-12
643,Speaker,2500,2,2024-11-28
644,Keyboard,1500,4,2024-11-21
645,Mouse,500,10,2024-10-19
646,USB Cable,200,10,2024-05-28
647,Speaker,2500,3,2024-09-22
648,Speaker,2500,9,2024-09-10
649,USB Cable,200,5,2024-01-09
650,Laptop,50000,10,2024-09-11
651,Speaker,2500,10,2024-01-07
652,Webcam,3500,2,2024-10-16
653,Headphones,2000,2,2024-11-19
654,Webcam,3500,6,2024-04-09
655,Keyboard,1500,1,2024-06-13
656,Keyboard,1500,3,2024-02-19
657,Monitor,12000,4,2024-01-07
658,Laptop,50000,7,2024-09-14
659,Speaker,2500,9,2024-09-03
660,Keyboard,1500,8,2024-02-25
661,Headphones,2000,7,2024-04-23
662,Headphones,2000,9,2024-08-15
663,USB Cable,200,6,2024-05-05
664,Monitor,12000,9,2024-08-27
665,Webcam,3500,1,2024-12-01
666,USB Cable,200,1,2024-04-14
667,Laptop,50000,1,2024-10-06
668,USB Cable,200,7,2024-07-09
669,Keyboard,1500,4,2024-12-01
670,Mouse,500,2,2024-06-10
671,Speaker,2500,7,2024-03-10
672,USB Cable,200,6,2024-07-10
673,Headphones,2000,3,2024-01-01
674,Speaker,2500,6,2024-07-17
675,Laptop,50000,1,2024-06-16
676,Keyboard,1500,8,2024-11-19
677,Laptop,50000,3,2024-02-22
678,Headphones,2000,7,2024-04-03
679,Laptop,50000,7,2024-06-24
680,Laptop,50000,1,2024-07-11
681,Speaker,2500,2,2024-08-15
682,Monitor,12000,10,2024-03-21
683,Monitor,12000,10,2024-03-22
684,Headphones,2000,7,2024-12-11
685,Speaker,2500,5,2024-08-27
686,Laptop,50000,3,2024-05-26
687,Mouse,500,3,2024-01-02
688,Monitor,12000,8,2024-07-18
689,Laptop,50000,7,2024-09-15
690,Mouse,500,1,2024-07-01
691,Keyboard,1500,6,2024-08-20
692,Laptop,50000,1,2024-03-01
693,Mouse,500,7,2024-11-11
694,Webcam,3500,4,2024-06-26
695,Laptop,50000,1,2024-02-23
696,Laptop,50000,4,2024-10-28
697,Keyboard,1500,7,2024-02-10
698,Webcam,3500,1,2024-09-20
699,Speaker,2500,8,2024-11-10
700,Mouse,500,7,2024-07-17
701,Monitor,12000,10,2024-07-05
702,Headphones,2000,7,2024-11-08
703,Webcam,3500,5,2024-01-03
704,USB Cable,200,10,2024-08-12
705,Monitor,12000,5,2024-12-19
706,Mouse,500,3,2024-11-02
707,Mouse,500,7,2024-12-19
708,Laptop,50000,9,2024-02-16
709,Speaker,2500,1,2024-01-15
710,Webcam,3500,10,2024-02-23
711,Headphones,2000,9,2024-04-01
712,Keyboard,1500,9,2024-06-25
713,Headphones,2000,4,2024-09-20
714,Laptop,50000,2,2024-02-06
715,Mouse,500,10,2024-11-19
716,USB Cable,200,8,2024-09-12
717,Laptop,50000,5,2024-12-27
718,Keyboard,1500,10,2024-02-09
719,USB Cable,200,7,2024-07-04
720,Monitor,12000,7,2024-12-19
721,Mouse,500,4,2024-03-02
722,Speaker,2500,8,2024-12-04
723,Headphones,2000,1,2024-03-19
724,Laptop,50000,1,2024-03-11
725,Keyboard,1500,4,2024-03-04
726,Mouse,500,4,2024-10-13
727,Speaker,2500,2,2024-12-14
728,Laptop,50000,3,2024-08-24
729,USB Cable,200,4,2024-10-13
730,Headphones,2000,2,2024-11-26
731,USB Cable,200,10,2024-02-12
732,Keyboard,1500,8,2024-10-04
733,Monitor,12000,10,2024-02-04
734,Monitor,12000,10,2024-08-04
735,Keyboard,1500,8,2024-03-01
736,Headphones,2000,8,2024-11-25
